locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS00015	DZA65_RS00015	DNA replication/repair protein RecF	DZA65_RS00015 DNA replication/repair protein RecF	323	375	103	404	414	253	214	166	299	279	327	339	328	323	224	262	226	282	278	312	302	232	298	312	323	277	327	273	208	255	251	417	414	208	218	212	245	245	236	279	283	281
DZA65_RS00025	DZA65_RS00025	MFS transporter	DZA65_RS00025 MFS transporter	809	992	343	1153	1098	791	572	541	842	804	966	1038	1047	751	1017	847	717	804	761	732	791	698	892	754	884	907	936	800	668	661	777	1351	1240	657	786	621	775	747	828	902	836	827
DZA65_RS00030	DZA65_RS00030	16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	DZA65_RS00030 16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	121	111	41	144	157	96	97	62	108	108	101	146	114	110	88	106	64	98	124	81	102	96	113	96	110	91	104	87	115	67	67	172	169	100	121	95	84	88	98	104	120	106
DZA65_RS00035	DZA65_RS00035	oligopeptidase A	DZA65_RS00035 oligopeptidase A	1476	1726	541	2014	1851	1431	1152	983	1692	1560	653	614	646	1408	1430	1196	1076	1108	1091	1213	1139	1117	1360	1210	1488	1477	1770	1459	1183	1095	1187	2448	2366	1215	1254	1084	686	732	691	1637	1446	1513
DZA65_RS00040	DZA65_RS00040	DUF2623 domain-containing protein	DZA65_RS00040 DUF2623 domain-containing protein	336	416	135	542	503	360	295	236	442	397	426	467	499	375	429	430	337	421	347	351	385	323	434	357	380	378	468	449	344	433	298	544	551	351	321	299	355	344	366	378	349	346
DZA65_RS00045	DZA65_RS00045	23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	DZA65_RS00045 23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	352	413	119	483	522	354	269	232	355	271	400	396	467	358	464	303	254	334	324	343	354	467	436	357	375	341	426	375	258	313	278	534	461	272	299	245	310	344	312	393	328	356
DZA65_RS00050	DZA65_RS00050	ribonuclease Z	DZA65_RS00050 ribonuclease Z	547	717	226	839	878	562	446	416	588	573	695	804	855	658	801	588	482	652	481	572	538	550	698	562	622	709	673	619	490	549	508	927	904	450	513	398	547	603	528	601	577	592
DZA65_RS00055	DZA65_RS00055	glutathione-disulfide reductase	DZA65_RS00055 glutathione-disulfide reductase	1539	1842	635	2253	2207	1665	1326	1088	1536	1459	1486	1545	1474	1405	1346	1436	1029	1525	1225	1142	1203	1080	1355	1231	1490	1310	1628	1230	1173	1181	1081	2394	2232	1176	1427	1079	1382	1446	1438	1785	1551	1538
DZA65_RS00060	DZA65_RS00060	DASS family sodium-coupled anion symporter	DZA65_RS00060 DASS family sodium-coupled anion symporter	747	926	328	1042	983	745	529	493	761	692	925	1070	963	791	610	645	592	847	682	599	731	625	869	746	751	789	824	721	846	637	614	1102	1063	596	694	492	664	739	781	831	689	736
DZA65_RS00065	DZA65_RS00065	adenylosuccinate lyase family protein	DZA65_RS00065 adenylosuccinate lyase family protein	683	822	301	993	1028	692	554	458	721	699	886	961	865	710	712	589	563	701	633	656	705	632	854	686	727	800	924	714	571	581	596	1084	1021	584	665	506	639	667	724	817	737	708
DZA65_RS00070	DZA65_RS00070	GntR family transcriptional regulator	DZA65_RS00070 GntR family transcriptional regulator	167	211	47	219	195	171	125	102	133	133	193	186	202	137	115	121	79	174	160	119	120	101	219	151	173	158	138	126	122	149	129	208	227	111	115	99	116	164	156	116	118	119
DZA65_RS00080	DZA65_RS00080	MBOAT family protein	DZA65_RS00080 MBOAT family protein	1001	1234	403	1401	1380	972	751	674	999	931	1019	1153	1172	1073	979	904	864	1242	994	911	821	958	1119	920	1040	1151	1175	1048	891	998	886	1465	1432	801	927	684	889	899	855	1120	1004	1001
DZA65_RS00085	DZA65_RS00085	DUF459 domain-containing protein	DZA65_RS00085 DUF459 domain-containing protein	495	629	199	708	701	493	432	360	556	512	561	659	719	534	459	392	429	575	493	429	462	460	590	535	550	650	631	586	407	380	498	780	725	413	490	387	478	494	482	544	488	503
DZA65_RS00090	DZA65_RS00090	hypothetical protein	DZA65_RS00090 hypothetical protein	1248	1484	525	1629	1676	1421	1064	971	1247	1079	1426	1692	1558	1296	1362	1267	978	1441	1102	1128	1242	953	1337	1226	1345	1422	1626	1380	1027	1138	978	1860	1794	974	1134	860	1114	1238	1333	1452	1366	1267
DZA65_RS00095	DZA65_RS00095	AsnC family transcriptional regulator	DZA65_RS00095 AsnC family transcriptional regulator	27	36	10	36	46	24	19	17	42	30	36	61	40	28	28	43	26	38	33	24	19	28	30	27	34	22	25	31	28	35	30	59	36	31	21	28	32	27	27	20	34	30
DZA65_RS00100	DZA65_RS00100	phosphoserine transaminase	DZA65_RS00100 phosphoserine transaminase	821	1064	329	1205	1192	805	585	509	846	805	1058	1123	1097	922	752	839	598	1028	774	866	813	659	862	846	872	961	1192	822	682	838	733	1241	1224	640	734	580	760	855	832	878	886	930
DZA65_RS00105	DZA65_RS00105	formyl-CoA transferase	DZA65_RS00105 formyl-CoA transferase	953	1169	378	1300	1370	982	700	632	1019	967	1151	1381	1254	928	934	833	764	967	853	871	894	844	1190	970	1124	1103	1183	902	1066	901	853	1450	1358	729	847	714	873	943	955	1136	955	949
DZA65_RS00110	DZA65_RS00110	PAS sensor domain-containing protein	DZA65_RS00110 PAS sensor domain-containing protein	84	115	34	114	97	82	48	50	75	72	97	98	94	114	82	101	60	74	82	42	71	53	105	76	58	79	94	74	56	45	105	111	118	61	58	51	81	83	70	92	66	80
