locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS00005	DDA3937_RS00005	FMN-binding protein MioC	DDA3937_RS00005 FMN-binding protein MioC	98	94	104	119	65	110	57	95	133	139	109	38	109	27	60	104	143	63	46	54	26	41	54	16	46	56	68	46	43	207	59	98	127	56	62	48	122	74	50	85	56	34
DDA3937_RS00010	DDA3937_RS00010	transcriptional regulator AsnC	DDA3937_RS00010 transcriptional regulator AsnC	647	699	609	634	512	230	221	183	1081	962	369	379	410	317	684	456	585	556	581	613	521	524	541	284	629	488	640	294	502	604	680	770	892	544	534	503	331	314	174	190	331	232
DDA3937_RS00015	DDA3937_RS00015	ATPase RavA stimulator ViaA	DDA3937_RS00015 ATPase RavA stimulator ViaA	1337	1403	1377	1500	1081	1360	1087	1350	2086	1846	5615	4856	6523	4091	1236	956	1787	1679	1798	1430	1818	1035	1616	1007	1240	1008	1848	674	1950	1526	1239	1620	1880	1238	1182	1185	4853	5090	2529	1198	907	761
DDA3937_RS00020	DDA3937_RS00020	ATPase RavA	DDA3937_RS00020 ATPase RavA	3136	3042	3370	3308	2379	3268	2720	3125	4850	4173	15897	12023	17354	4697	3142	2916	2657	3171	3538	2982	2802	5277	3852	2498	3041	2754	3936	1475	3145	3651	4146	3849	4303	2671	2877	2808	13325	15036	7232	2618	2666	2166
DDA3937_RS00025	DDA3937_RS00025	low affinity potassium transporter Kup	DDA3937_RS00025 low affinity potassium transporter Kup	3021	3151	2741	2926	2159	2704	2100	2547	4837	4071	244	339	299	2271	9358	2010	4071	3853	2431	2914	2410	2878	3132	1449	2511	2707	3697	1393	2607	3264	4917	3531	4086	2233	2348	2373	342	300	140	2103	1871	1494
DDA3937_RS00030	DDA3937_RS00030	D-ribose pyranase	DDA3937_RS00030 D-ribose pyranase	554	558	552	620	467	540	442	431	884	684	318	331	535	310	774	330	633	787	472	397	663	508	543	196	471	762	690	210	441	970	621	660	723	457	418	453	447	390	221	391	423	276
DDA3937_RS00035	DDA3937_RS00035	ribose ABC transporter ATP-binding protein RbsA	DDA3937_RS00035 ribose ABC transporter ATP-binding protein RbsA	1266	1266	1227	1261	987	1076	946	1022	1864	1718	1106	956	1240	2848	1319	916	1336	1092	1019	1151	1217	937	1013	558	963	750	1046	424	906	1154	1027	1590	1751	995	1004	1056	819	1125	393	956	915	957
DDA3937_RS00040	DDA3937_RS00040	ribose ABC transporter permease	DDA3937_RS00040 ribose ABC transporter permease	1282	1329	1224	1223	955	1118	902	1126	1953	1709	1185	917	1131	1696	1092	1390	951	1205	1241	1134	817	723	867	3042	665	702	1045	404	740	1059	1151	1488	1843	1038	1140	1085	957	927	469	941	687	501
DDA3937_RS00045	DDA3937_RS00045	ribose ABC transporter substrate-binding protein RbsB	DDA3937_RS00045 ribose ABC transporter substrate-binding protein RbsB	241	223	278	281	210	246	211	231	351	315	242	178	157	121	290	141	222	183	151	199	211	193	190	99	155	169	222	65	120	154	195	256	281	172	157	163	170	194	88	238	214	150
DDA3937_RS00050	DDA3937_RS00050	ribokinase	DDA3937_RS00050 ribokinase	1516	1500	3262	3612	2694	4734	5095	5246	2196	1878	616	587	871	1367	2260	1311	1595	2473	959	2108	5167	2820	1932	3416	1888	5405	1971	587	1910	2201	1806	1645	1881	908	871	882	893	986	438	6992	4152	3739
