locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS00015	HGI48_RS00015	DNA replication/repair protein RecF	HGI48_RS00015 DNA replication/repair protein RecF	53	69	57	64	55	78	58	56	84	60	82	68	66	42	80	63	49	46	29	51	85	134	57	75	53	43	60	33	37	45	51	66	62	59	50	50	41
HGI48_RS00025	HGI48_RS00025	AAA family ATPase	HGI48_RS00025 AAA family ATPase	1227	2152	1685	1718	1476	1275	1299	1747	1614	1128	1175	1209	991	1340	1752	1573	1376	1434	1016	1391	1313	1625	1524	1670	1772	1440	1403	1494	1450	1146	1363	1631	1603	1545	1554	1311	870
HGI48_RS00035	HGI48_RS00035	MFS transporter	HGI48_RS00035 MFS transporter	452	759	614	572	618	493	444	674	841	582	717	677	440	600	581	568	504	482	305	494	449	605	556	573	695	472	553	599	387	546	525	547	577	476	581	531	367
HGI48_RS00040	HGI48_RS00040	16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	HGI48_RS00040 16S rRNA (guanine(1516)-N(2))-methyltransferase RsmJ	26	56	43	59	20	44	34	53	49	31	41	34	23	47	47	58	57	27	12	28	23	45	17	26	28	17	29	34	24	27	31	51	28	33	31	26	25
HGI48_RS00045	HGI48_RS00045	oligopeptidase A	HGI48_RS00045 oligopeptidase A	1051	1743	1345	1214	1102	913	917	1342	525	368	463	392	320	375	1491	1150	1019	1100	693	1137	773	1010	909	1209	1091	766	946	1021	776	793	1006	1053	1112	960	870	976	612
HGI48_RS00050	HGI48_RS00050	DUF2623 domain-containing protein	HGI48_RS00050 DUF2623 domain-containing protein	29	51	68	59	37	42	40	57	70	43	39	59	51	62	60	20	35	53	54	31	38	72	38	46	42	38	36	36	44	38	40	56	36	61	24	41	27
HGI48_RS00055	HGI48_RS00055	23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	HGI48_RS00055 23S rRNA (adenine(2030)-N(6))-methyltransferase RlmJ	255	437	325	340	327	235	228	408	481	321	371	286	233	378	311	331	285	254	176	252	277	347	277	341	327	217	324	282	299	238	291	286	322	325	410	636	184
HGI48_RS00060	HGI48_RS00060	ribonuclease Z	HGI48_RS00060 ribonuclease Z	677	1115	913	899	847	735	681	1007	1128	930	853	797	688	827	783	712	763	616	434	689	600	744	904	762	820	709	728	794	641	733	870	746	779	804	766	845	496
HGI48_RS00065	HGI48_RS00065	glutathione-disulfide reductase	HGI48_RS00065 glutathione-disulfide reductase	793	1371	1101	1077	1079	793	849	1189	1456	992	1221	1087	847	1258	1036	994	921	946	564	888	788	843	839	814	919	767	822	878	754	757	868	888	903	918	817	804	602
HGI48_RS00070	HGI48_RS00070	MBOAT family protein	HGI48_RS00070 MBOAT family protein	255	399	316	363	315	269	279	358	406	287	350	327	225	302	409	288	292	255	169	259	238	309	291	354	477	230	296	286	274	265	263	375	297	383	295	266	165
HGI48_RS00075	HGI48_RS00075	DUF459 domain-containing protein	HGI48_RS00075 DUF459 domain-containing protein	949	1670	1337	1320	1310	976	1050	1401	1359	1012	1158	1187	805	1097	1251	1152	1215	1087	653	1029	1028	1302	1148	1500	1295	1081	1174	1259	1120	1004	1244	1230	1343	1281	1204	1185	855
HGI48_RS00080	HGI48_RS00080	hypothetical protein	HGI48_RS00080 hypothetical protein	419	658	612	638	571	481	434	550	714	467	503	587	412	540	634	480	496	462	321	442	385	590	497	545	587	411	490	554	564	463	485	472	606	484	564	481	292
HGI48_RS00090	HGI48_RS00090	formyl-CoA transferase	HGI48_RS00090 formyl-CoA transferase	344	507	413	448	359	303	323	463	518	435	489	478	376	412	370	340	390	256	205	339	372	375	351	391	540	378	422	378	488	305	394	425	341	402	374	383	245
HGI48_RS00095	HGI48_RS00095	PAS domain-containing protein	HGI48_RS00095 PAS domain-containing protein	12	18	14	10	5	4	7	12	19	12	11	14	10	9	4	13	11	11	5	18	7	12	13	18	0	9	7	22	8	16	9	8	12	6	7	12	5
HGI48_RS00100	HGI48_RS00100	formyl-CoA transferase	HGI48_RS00100 formyl-CoA transferase	579	984	844	742	788	639	617	829	890	790	835	822	656	847	946	774	673	676	408	630	599	678	680	679	1536	662	730	690	576	586	717	759	771	763	781	651	497
HGI48_RS00105	HGI48_RS00105	oxalyl-CoA decarboxylase	HGI48_RS00105 oxalyl-CoA decarboxylase	513	806	720	675	583	448	514	756	836	703	699	729	466	819	567	523	498	440	366	387	511	698	702	513	903	528	513	600	466	583	558	603	619	593	527	566	322
HGI48_RS00110	HGI48_RS00110	OFA family MFS transporter	HGI48_RS00110 OFA family MFS transporter	276	455	366	347	341	290	277	372	468	319	333	303	279	372	415	282	352	223	204	255	248	308	365	462	386	354	328	285	342	285	337	310	344	378	342	319	234
HGI48_RS00115	HGI48_RS00115	LysR family transcriptional regulator	HGI48_RS00115 LysR family transcriptional regulator	285	495	386	350	382	286	279	451	496	314	367	372	260	398	334	269	299	270	224	324	251	305	267	382	431	317	368	329	252	286	342	314	407	365	354	303	187
HGI48_RS00120	HGI48_RS00120	GNAT family N-acetyltransferase	HGI48_RS00120 GNAT family N-acetyltransferase	87	142	112	100	91	103	82	154	157	125	121	111	103	147	115	71	101	59	47	97	71	72	119	78	171	74	91	101	111	81	105	112	129	113	97	81	83
HGI48_RS00125	HGI48_RS00125	DUF3861 domain-containing protein	HGI48_RS00125 DUF3861 domain-containing protein	21	35	24	31	20	10	13	34	39	23	15	18	13	23	19	36	31	27	19	21	17	34	31	39	22	24	20	21	8	22	26	29	12	29	30	21	12
HGI48_RS00130	HGI48_RS00130	glucokinase	HGI48_RS00130 glucokinase	121	222	185	200	168	152	111	183	127	116	183	164	117	145	154	132	141	93	57	104	136	124	155	169	146	167	142	166	131	98	164	168	149	121	159	107	102
HGI48_RS00135	HGI48_RS00135	alkylhydroperoxidase domain protein	HGI48_RS00135 alkylhydroperoxidase domain protein	175	272	228	188	235	170	136	237	254	185	224	304	172	279	260	231	162	128	84	189	234	121	185	186	221	161	159	190	169	135	198	198	184	167	303	255	111
HGI48_RS00140	HGI48_RS00140	putative FMN-dependent luciferase-like monooxygenase	HGI48_RS00140 putative FMN-dependent luciferase-like monooxygenase	17	25	24	17	23	20	18	33	23	31	36	46	16	63	31	15	22	21	9	22	13	31	24	107	24	29	23	28	21	32	16	16	37	33	42	22	25
HGI48_RS00145	HGI48_RS00145	ABC transporter ATP-binding protein	HGI48_RS00145 ABC transporter ATP-binding protein	133	181	188	126	148	102	116	202	173	151	172	156	132	192	206	180	142	163	108	185	109	190	161	180	162	128	137	145	118	117	162	161	156	132	107	204	81
HGI48_RS00150	HGI48_RS00150	ABC transporter permease	HGI48_RS00150 ABC transporter permease	208	337	270	285	233	204	215	311	271	251	301	222	186	213	416	279	286	279	186	249	236	251	198	256	270	203	234	228	211	221	285	246	285	255	277	579	140
HGI48_RS00155	HGI48_RS00155	ABC transporter permease	HGI48_RS00155 ABC transporter permease	35	27	31	32	26	18	29	13	51	38	47	30	29	46	50	36	35	20	12	19	19	26	8	22	48	24	11	17	16	85	12	31	32	41	15	38	10
HGI48_RS00160	HGI48_RS00160	TIGR04028 family ABC transporter substrate-binding protein	HGI48_RS00160 TIGR04028 family ABC transporter substrate-binding protein	419	674	650	634	612	475	487	636	756	499	678	598	473	635	566	440	474	420	234	406	505	440	455	629	529	613	483	423	384	383	438	565	439	492	467	455	291
HGI48_RS00165	HGI48_RS00165	valine--pyruvate transaminase	HGI48_RS00165 valine--pyruvate transaminase	82	137	117	87	104	86	87	117	146	117	141	116	51	95	78	85	87	72	43	96	90	67	99	95	86	67	85	110	85	63	120	92	98	119	76	103	58
HGI48_RS00170	HGI48_RS00170	aldose 1-epimerase family protein	HGI48_RS00170 aldose 1-epimerase family protein	1123	1835	1414	1475	1319	1180	1064	1698	1747	1311	1577	1518	1173	1564	1525	1264	1149	1142	694	1089	1140	1191	1237	1339	1778	1026	1069	1282	1170	1087	1326	1494	1313	1358	1179	1188	833
HGI48_RS00175	HGI48_RS00175	glyoxylate/hydroxypyruvate reductase GhrB	HGI48_RS00175 glyoxylate/hydroxypyruvate reductase GhrB	150	242	224	211	180	187	158	216	210	171	202	193	178	228	213	169	161	127	101	157	128	219	209	262	225	168	159	212	151	121	172	228	217	148	152	183	99
HGI48_RS00180	HGI48_RS00180	RNA-directed DNA polymerase	HGI48_RS00180 RNA-directed DNA polymerase	328	563	443	446	429	322	337	433	634	517	485	540	408	604	534	466	403	448	231	486	375	386	326	428	484	371	331	372	271	292	399	406	387	436	355	424	213
HGI48_RS00185	HGI48_RS00185	AAA family ATPase	HGI48_RS00185 AAA family ATPase	338	589	460	544	440	365	327	476	544	395	420	370	323	474	489	368	369	350	235	414	344	441	354	488	432	398	487	394	402	397	425	476	506	547	410	402	312
HGI48_RS00190	HGI48_RS00190	TIGR02646 family protein	HGI48_RS00190 TIGR02646 family protein	261	472	419	410	355	291	299	352	436	320	402	454	276	387	368	337	318	341	196	306	254	344	323	334	433	320	409	378	257	280	375	347	880	406	401	339	234
HGI48_RS00195	HGI48_RS00195	N-acetyltransferase	HGI48_RS00195 N-acetyltransferase	423	651	602	586	519	449	445	607	658	524	512	576	377	520	494	400	530	419	309	427	457	596	509	571	639	422	447	528	380	447	498	464	504	527	428	513	305
